,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
4020,Mozambique,MOZ,2001,559699.0,765855.0,4061375.0,4081173.0,5.672160149,65.94088,66.70367,58.84725,83.02,87.64,0.1876556078362765,0.13781022436982548,367.4984943167939
4021,Mauritania,MRT,2001,77306.0,80374.0,595031.0,575591.0,2.106839895,41.76436,49.13669,53.81926,71.3,29.49,0.1396373466576093,0.1299192815164252,247.34759326682592
4022,Mauritius,MUS,2001,4882.5,3938.0,153734.0,149922.0,3.114860058,24.9275,85.36794,76.51487,78.61,39.81,0.02626699216926135,0.03175940260449868,308.28714366322623
4023,Malaysia,MYS,2001,35296.0,32291.0,4005003.0,3800634.0,7.484469891,19.66518,94.90039999999999,96.918335,78.12,44.58,0.008496214052708048,0.008812977168806116,341.65107569977846
4024,Niger,NER,2001,604539.0,685094.0,2905324.0,2799286.0,2.279819965,41.90637,57.64267,59.38882,90.39,68.89,0.24473883697485715,0.20807971847546092,320.0448614095497
4025,Netherlands,NLD,2001,60021.5,37836.0,1514031.0,1443029.0,4.699649811,19.42453,72.9785,65.743855,73.05,54.2,0.026219847279576502,0.039643507959876645,290.0306714557605
4026,OECD members,OED,2001,698341.0,1075299.0,129025638.0,123036728.0,4.942019939,17.50334,96.07854,97.35477,71.47123384,49.34063021,0.00873965861640924,0.0054124204369367275,336.67638190994666
4027,Oman,OMN,2001,27303.0,23578.0,424785.0,410268.0,4.020319939,23.65903,98.99147,100.0,77.02,23.49,0.0574697514795207,0.06427486846286945,327.0590753190576
4028,Other small states,OSS,2001,299371.0,303719.0,3851372.0,3777076.0,5.031424999,29.83365,84.85627,84.36097,71.73877467,49.90507837,0.08041114343476276,0.07773100079659924,325.5680258947686
4029,Philippines,PHL,2001,621548.0,485010.0,15578811.0,14871398.0,2.92463994,35.20686,97.61111,98.95054,77.18,47.7,0.032613611712900156,0.03989701139579908,359.5006393168913
4030,Pre-demographic dividend,PRE,2001,16330873.0,20402552.0,129443771.0,126852104.0,2.658449888,40.04866,58.06995,59.69128,75.51243517,59.13861701,0.16083731650205818,0.12616190701057373,294.8323928444874
4031,Paraguay,PRY,2001,6849.0,2121.0,1051874.0,1009374.0,3.833570004,25.53601,90.50348,92.95913,86.48,52.48,0.0021013023913831743,0.006511236136647545,351.783577465472
4032,Post-demographic dividend,PST,2001,695103.0,635750.0,95540591.0,90531128.0,4.931009769,16.10634,97.74061,98.05127,69.86018074,51.24950906,0.007022446467252678,0.007275473102317318,337.92462164943043
4033,Qatar,QAT,2001,1660.0,1295.0,76561.0,75128.0,3.200190067,12.59121,100.0,97.25897,92.09,42.48,0.01723724842934725,0.021682057444390748,347.58145076112623
4034,Romania,ROU,2001,52300.0,50418.0,2063909.0,1963161.0,3.266289949,18.07554,99.09966,100.0,69.66,56.68,0.025682050529732405,0.025340264517476303,346.7304676339528
4035,Rwanda,RWA,2001,118497.5,105859.5,1808868.0,1821915.0,4.827859879,51.41724,76.19449499999999,77.022505,86.72,84.38,0.05810342414437556,0.0655092024404213,380.4384872524152
4036,South Asia,SAS,2001,13214815.0,21507192.0,263475947.0,239945471.0,2.639800072,40.1594,89.25374,91.77891,83.24775777,29.74164104,0.08963366514219391,0.05015567891667925,336.68145953794107
4037,Senegal,SEN,2001,300135.0,323489.0,2256371.0,2212069.0,2.459490061,50.83597,51.29007,54.21907,70.66,33.51,0.14623820504694926,0.1330166891880812,262.695345166765
4038,El Salvador,SLV,2001,29556.0,27250.0,1096016.0,1057447.0,3.60984993,31.807825,94.72951,96.89851,79.03,45.15,0.0257696130397079,0.02696675960934877,351.17295855735097
4039,Serbia,SRB,2001,2190.0,2256.0,776709.0,737723.0,4.045594931,15.557565,99.53400500000001,99.82145,66.7,47.56,0.0030580583769246722,0.002819588803528735,333.2127372838196
4040,Sub-Saharan Africa (excluding high income),SSA,2001,19014000.0,22652360.0,152604374.0,149924440.0,3.432719946,42.4573,65.4307,64.6441,76.31218126,63.01765381,0.15109184333121403,0.12459669078685778,315.01896648188193
4041,Sub-Saharan Africa,SSF,2001,19014438.0,22652748.0,152615866.0,149935372.0,3.432719946,42.44817,65.43672,64.64931,76.31218126,63.01765381,0.1510834147928749,0.12459017858601935,315.02108142262114
4042,Small states,SST,2001,339474.0,344238.0,5224634.0,5093302.0,5.031424999,27.85119,85.28161,84.58752,72.98468759,50.18054307,0.0675864105446722,0.06497565188298357,325.78441359657234
4043,Slovak Republic,SVK,2001,5208.0,5263.0,523645.0,500093.0,3.93569994,19.70391,99.84429,99.54621,68.71,52.86,0.010524042528089776,0.009945669298857051,344.5796402281731
4044,Slovenia,SVN,2001,1570.0,1567.0,157364.0,148868.0,5.756830215,12.99654,99.58152,100.0,64.59,50.9,0.01052610366230486,0.009976868915380901,333.8043872424223
4045,Sweden,SWE,2001,5113.5,5335.0,825363.0,783611.0,6.617640018,11.40012,99.90002,100.0,66.86,58.49,0.006808224999393832,0.0061954558176220646,343.254776337183
4046,Eswatini,SWZ,2001,18639.0,17933.0,216326.0,214512.0,4.838240147,32.87289,86.50592,84.14933,58.35,44.16,0.08359905273364661,0.08616162643417805,310.7066194678322
4047,Syrian Arab Republic,SYR,2001,17302.0,166455.0,3497190.0,3333467.0,4.360489845,24.11964,72.26384,77.46219,79.81,19.75,0.049934497626645175,0.004947400627360824,277.711277946746
4048,Chad,TCD,2001,279609.0,427058.0,2139668.0,2115885.0,2.42614007,71.22252,69.43051,80.37706,80.66,64.33,0.20183422066889267,0.1306786847305283,368.11371716460064
4049,East Asia & Pacific (IDA & IBRD countries),TEA,2001,4184859.0,4500710.0,248193905.0,229663989.0,2.69233501,23.24656,87.91191,88.94945,82.51332528,66.39262574,0.019596933849302774,0.016861248063283422,351.66974784808747
4050,Europe & Central Asia (IDA & IBRD countries),TEC,2001,562402.0,775173.0,48895153.0,46735930.0,3.384239912,18.33393,94.8661,96.3867,67.82388816,49.32476881,0.01658623247681174,0.011502203500621012,330.0915384460226
4051,Togo,TGO,2001,509.0,77154.0,1092235.0,1092723.0,3.767040014,34.33866,74.449635,80.93255500000001,61.73,53.85,0.07060709804772115,0.00046601692859137456,308.9968168990237
4052,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,825301.0,1050234.0,83462370.0,80592782.0,3.839125037,25.07849,93.60811,96.15563,79.54580908,48.11895882,0.013031365513601454,0.009888300559881057,346.3232032709265
4053,South Asia (IDA & IBRD),TSA,2001,13214815.0,21507192.0,263475947.0,239945471.0,2.639800072,40.1594,89.25374,91.77891,83.24775777,29.74164104,0.08963366514219391,0.05015567891667925,336.68145953794107
4054,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,19014438.0,22652748.0,152615866.0,149935372.0,3.432719946,42.44817,65.43672,64.64931,76.31218126,63.01765381,0.1510834147928749,0.12459017858601935,315.02108142262114
4055,Trinidad and Tobago,TTO,2001,947.0,764.0,158776.0,154427.0,3.065289974,19.75159,93.3098,92.19387,75.73,47.08,0.004947321388099232,0.005964377487781529,331.11963827512415
4056,Tunisia,TUN,2001,19868.0,15005.0,1454822.0,1357839.0,6.201849937,22.69378,96.22457,95.49355,70.46,23.15,0.01105064738897616,0.013656653528747847,314.19904263608225
4057,Turkey,TUR,2001,129839.0,162135.0,9853806.0,9548726.0,2.634619951,30.16475,95.861915,97.860315,71.65,26.84,0.016979752063259537,0.013176533006637233,324.98144366593016
4058,Ukraine,UKR,2001,92588.0,89472.0,4132549.0,3921230.0,4.685060024,19.58976,100.0,98.8593,63.01,50.09,0.022817330276469372,0.02240457402924926,336.1888981196943
4059,Upper middle income,UMC,2001,3764073.0,4438813.0,294887406.0,274575894.0,3.771124959,22.76456,90.83807,92.49608,79.60227058,60.97973271,0.01616606955306863,0.012764441354270654,350.42290773809265
4060,Uruguay,URY,2001,10908.5,9369.0,414015.0,396834.0,2.800960064,20.77524,89.14747,78.01168,75.62,52.96,0.02360936814889853,0.02634807917587527,319.26539261667523
4061,"Venezuela, RB",VEN,2001,113447.0,85312.0,4221649.0,4045046.0,4.16286993,28.90115,97.64137,100.0,79.42,48.06,0.02109048945302476,0.026872674634958994,358.13742676591204
4062,World,WLD,2001,40415860.0,54486580.0,951965930.0,894508098.0,4.033740044,26.0185,88.62734,89.59834,78.21569197,50.69541804,0.060912338436985285,0.04245515383097796,337.085662561732
4063,Zambia,ZMB,2001,333791.0,350193.0,2494876.0,2483749.0,4.136275053,48.02502,68.59554,62.33346,85.34,73.6,0.1409937155485518,0.13379061724911379,341.7555107202023
4064,Albania,ALB,2002,10863.0,8258.5,458798.0,424027.0,3.117799997,19.48298,98.79311,98.76661,70.78,50.31,0.019476354100092682,0.023677086648154527,341.20734655625176
4065,Armenia,ARM,2002,11240.0,9731.0,376496.0,347896.0,2.135040045,20.34332,98.20416,98.21265,61.6,44.74,0.027971002828431485,0.02985423483914836,325.1773448073324
4066,Azerbaijan,AZE,2002,37274.0,42625.0,1237199.0,1149522.0,3.154459953,16.1852,97.64424,98.52884,78.02,68.85,0.03708063003578879,0.030127732078671258,362.31553159088554
4067,Burundi,BDI,2002,281457.0,346749.0,1635886.0,1635200.0,3.004930019,49.07639,16.25158,18.19656,81.19,83.15,0.21205295988258316,0.17205171998537797,250.48535533913204
4068,Benin,BEN,2002,127817.5,259182.0,1660407.0,1619275.0,2.159490108,52.96325,78.11265,78.05186,78.62,65.44,0.1600605209121366,0.07697962005701012,355.11020996703087
4069,Burkina Faso,BFA,2002,584701.0,676953.0,2919116.0,2828153.0,3.67008996,45.37812,60.21899,61.92542,87.76,65.86,0.23936222686679257,0.2003007074744546,324.37295702565876
4070,Bulgaria,BGR,2002,5462.0,6262.0,591902.0,562000.0,3.386080027,16.81736,97.46927,98.93118,56.28,46.39,0.0111423487544484,0.009227878939419025,319.2535197993061
4071,Belize,BLZ,2002,770.0,744.0,53140.0,52053.0,6.5200300215,22.57321,97.25106,100.0,81.75,42.48,0.014293124315601407,0.014490026345502446,350.54551687083887
4072,Brunei Darussalam,BRN,2002,1694.0,1860.0,52228.0,50111.0,3.705909967,12.69287,93.43503,87.36521,78.49,56.08,0.03711759893037457,0.03243470935130581,331.6994676587183
4073,Bhutan,BTN,2002,8480.0,6873.0,118682.0,115715.0,5.98031497,30.795524999999998,97.23305,95.55022,76.36,63.31,0.059395929654755215,0.07145144166764969,369.09826259867754
4074,Botswana,BWA,2002,20992.0,15879.0,323850.0,318243.0,6.0080499645,26.40132,95.60749,100.0,68.01,50.98,0.04989583431528737,0.06482013277752045,346.8921439974072
4075,Central African Republic,CAF,2002,76177.5,122547.0,830592.0,823034.0,1.519569993,66.51607,52.94883,54.26321,80.28,65.17,0.14889664339504807,0.09171470469255663,320.4570686449124
4076,Central Europe and the Baltics,CEB,2002,128876.0,124554.0,9443916.0,8977392.0,5.179230213,13.56578,99.36369,100.1291,63.15159718,48.70308768,0.01387418528677371,0.013646457677090731,330.0649644300361
4077,Chile,CHL,2002,21329.0,26358.0,2099479.0,2025286.0,4.081210136,32.92755,96.47397000000001,94.890525,74.25,37.28,0.013014458204915256,0.010159187112612223,339.88008149068247
4078,Cote d'Ivoire,CIV,2002,413489.0,675121.0,3793657.0,3780688.0,4.090330124,43.88046,50.52067,58.62769,79.23,47.28,0.17857093735320131,0.10899483005448304,283.34158435659236
4079,Cameroon,CMR,2002,171177.0,243076.0,3686381.0,3631743.0,2.93091011,60.80479,35.34513,43.29343,85.92,78.33,0.0669309474816913,0.046434972402472775,306.51089419011583
4080,"Congo, Rep.",COG,2002,19408.0,22113.0,699772.0,691007.0,3.208319902,56.20777,52.14839,85.06199,70.43,66.45,0.03200112299875399,0.02773474788931252,333.44673403111193
4081,Colombia,COL,2002,150999.0,165836.0,6614303.0,6341670.0,4.268129826,26.81989,95.86569,98.45451,82.73,54.2,0.026150209645093486,0.02282916280067605,362.2892404535542
4082,Cabo Verde,CPV,2002,1256.0,1066.0,91311.0,89880.0,7.876820087,28.77571,90.01254,85.42889,74.28,44.41,0.011860258121940364,0.013755188312470568,330.75834464056555
4083,Costa Rica,CRI,2002,16819.0,16469.0,623358.0,596765.0,5.150440216,22.59585,75.851225,76.07862,80.64,42.27,0.02759712784764522,0.02698128523256299,302.5315568029198
4084,Caribbean small states,CSS,2002,34344.0,30769.0,997417.0,962664.0,4.459119916,23.35398,89.44458,88.92492,75.49878731,51.116305,0.03196234615608354,0.03443294028475553,332.7312969395591
4085,Cuba,CUB,2002,17071.0,15874.0,1196589.0,1135257.0,9.571169853,12.319,98.5079,97.85979,67.87,35.8,0.013982736948549975,0.014266385534214337,321.8996107305172
4086,Cyprus,CYP,2002,430.0,294.0,108483.0,101877.0,5.581669807,19.02568,98.97465,99.8923,71.34,52.6,0.002885832916163609,0.00396375468967488,347.4074502193942
4087,Germany,DEU,2002,76270.0,71322.0,6436839.0,6127514.0,4.832050085500001,14.29354,99.51008,100.0,66.67,49.61,0.011639630688726293,0.011848983639329801,334.8921814711719
4088,Djibouti,DJI,2002,37803.0,41595.0,150523.0,148272.0,8.447600365,37.22271,79.04373000000001,80.91095,76.59,46.74,0.2805317254775008,0.25114434338938235,328.4233142961331
4089,Denmark,DNK,2002,2600.0,2182.5,514760.0,487965.0,8.213029861,10.73738,99.89031,100.0,72.13,60.28,0.00447265685038886,0.005050897505633693,351.241196306644
4090,Dominican Republic,DOM,2002,21342.0,46384.0,1513678.0,1464378.0,1.914010048,32.60835,94.962595,91.692815,76.79,41.12,0.0316748817586716,0.01409943197958879,339.0419957342617
4091,East Asia & Pacific (excluding high income),EAP,2002,4138336.0,4213085.0,246584385.0,227566823.0,2.89222002,22.39064,89.4702,90.3146,81.99657516,65.62094424,0.018513616987129975,0.016782636094333385,352.6498831669185
4092,Early-demographic dividend,EAR,2002,19774968.0,28332956.0,461814609.0,431390808.0,3.407730103,31.59544,90.67937,88.86428,81.04796009,36.01537923,0.06567816345312578,0.04282014387292802,331.501661115674
4093,East Asia & Pacific,EAS,2002,4323044.0,4348737.0,267013676.0,246538144.0,3.871724963,22.35288,89.92144,90.72792,81.02982666,63.58154293,0.017639205558390186,0.016190346744636406,351.45150500069695
4094,Europe & Central Asia (excluding high income),ECA,2002,352125.0,557151.0,43648845.0,41707475.0,3.227304935,19.81363,94.81419,95.95122,67.62864176,49.31518177,0.013358540645292,0.008067223771900493,330.7287427005828
4095,Europe & Central Asia,ECS,2002,626715.0,814692.0,84117280.0,80171987.0,4.438934803,16.02089,96.33255,96.8923,66.55410964,48.59847694,0.010161803773180775,0.007450490553189547,328.8196490886736
4096,Ecuador,ECU,2002,66640.5,56491.5,2301038.0,2208543.0,4.3525850770000005,24.47064,71.1615,75.36828,83.43,50.35,0.025578628081952673,0.028961060182404637,309.07846538873565
4097,Euro area,EMU,2002,186301.0,176066.0,26762298.0,25440153.0,5.258719921,14.02949,97.0057,96.69371,65.22836481,46.10702365,0.006920791710647338,0.0069613229775709095,324.3091262663118
4098,Spain,ESP,2002,29150.0,20223.0,3063075.0,2890810.0,4.134570122,14.00892,99.32666499999999,99.64506,66.08,41.94,0.006995617145367562,0.009516580560384581,325.1187029242942
4099,Estonia,EST,2002,1072.5,906.5,117498.0,110026.0,5.431310177,11.84026,99.64196,99.49724,63.85,50.96,0.008238961699961828,0.009127814941530919,331.20340340035847
4100,Ethiopia,ETH,2002,2733885.0,3280205.0,16502165.0,16169168.0,3.632450104,47.16564,92.25971,93.09685,89.92,72.48,0.20286789029590144,0.165668262315884,398.1861139513882
4101,European Union,EUU,2002,310059.0,293782.0,36239064.0,34445583.0,5.179230213,14.1123,97.99366,97.98294,64.80458729,46.97219722,0.008528872918190992,0.008555932901578253,327.0278299171802
4102,Finland,FIN,2002,612.0,833.0,470464.0,451301.0,6.0167799,15.56876,99.67994,100.0,66.06,56.86,0.0018457747711615971,0.0013008434226635833,344.18233328180617
4103,Fiji,FJI,2002,1968.0,1818.0,138834.0,130681.0,6.275869846,27.8225,97.11196,95.78167,77.88,35.94,0.01391173927349806,0.014175202039846147,340.78391290468664
4104,Ghana,GHA,2002,538052.0,531871.0,4333206.0,4152278.0,4.616765022,32.10887,90.21124,90.88401,75.65,71.53,0.1280913753847888,0.12416949482669414,364.74862415178853
4105,Guinea,GIN,2002,263866.0,366781.0,2019919.0,1996526.0,2.593869925,47.2258,69.00886,71.30123,65.57,62.55,0.18370960358142094,0.13063197088596126,317.93541835053264
4106,"Gambia, The",GMB,2002,42692.0,46423.0,332126.0,326865.0,1.44291997,37.98627,92.20906,91.11979,69.35,47.66,0.1420249950285286,0.12854157759404564,339.49747339737746
4107,Greece,GRC,2002,7183.0,8496.0,828829.0,786539.0,3.424309969,12.52457,96.9965,100.0,65.09,40.64,0.010801752996354917,0.008666443862364854,318.6559117721413
4108,Guatemala,GTM,2002,106481.0,144303.0,2665055.0,2579613.0,2.950099945,30.12575,88.93444,94.563635,85.46,41.31,0.05593978631678473,0.039954522514544726,343.2480306361687
4109,Guyana,GUY,2002,5849.5,5820.5,136026.0,132048.0,8.365539551,29.130265,94.195,94.41124,78.67,34.16,0.044078668363019505,0.04300280828665108,338.84496307435035
4110,High income,HIC,2002,1305297.0,1285597.0,104911643.0,99562338.0,5.164219856,15.56193,97.32474,97.35782,70.17645702,50.77932479,0.01291248303148526,0.012441869774167964,336.3391373131943
4111,"Hong Kong SAR, China",HKG,2002,13962.0,11654.0,552768.0,511080.0,4.015540123,20.16689,100.0,99.738,72.38,51.58,0.022802692337794476,0.025258336227856896,347.83236909443434
4112,Heavily indebted poor countries (HIPC),HPC,2002,14741973.0,17834776.0,114296503.0,112280546.0,2.588434935,45.32273,64.89758,67.91059,80.86788424,63.74270371,0.15884119409251893,0.12898008786848011,325.04210160303904
4113,Hungary,HUN,2002,4875.0,4580.0,844252.0,804271.0,5.179230213,10.27733,99.72574,100.0,57.46,41.13,0.005694597965113749,0.005774342257998797,313.7608312727769
4114,IBRD only,IBD,2002,13248889.0,19566412.0,605118799.0,559207731.0,3.785205007,25.56539,92.00159,91.60853,79.5496764,50.20519935,0.03498952341916031,0.0218946907977321,342.6587065427831
4115,IDA & IBRD total,IBT,2002,37945808.0,51016756.0,848064046.0,794975238.0,3.386080027,28.29544,88.48683,87.95069,79.60126277,50.30989926,0.06417401896485234,0.044744035758827586,337.9212840022763
4116,IDA total,IDA,2002,24705920.0,31457252.0,242945247.0,235767507.0,2.825220108,40.67279,72.75851,73.12104,79.8339159,50.77520529,0.13342488284443707,0.10169336632463528,319.7515630488309
4117,IDA blend,IDB,2002,7984794.0,11275703.0,81268342.0,77788561.0,4.334905028,36.68652,69.40871,67.79238,75.52526925,42.55213015,0.14495322776314115,0.09825220748320422,296.0567089927536
4118,Indonesia,IDN,2002,551569.0,643984.0,33465033.0,32319426.0,2.645689964,20.90186,83.0655,80.48075,83.37,47.16,0.019925601401460533,0.016481949980446754,317.5873924126181
4119,IDA only,IDX,2002,16712124.0,20174642.0,161676905.0,157978946.0,2.775789976,42.92273,74.89175,76.51017,82.04936576,54.85232272,0.12770462464029858,0.10336741663875865,333.771056414721
4120,India,IND,2002,7353998.0,12555727.0,195903031.0,175478782.0,3.450979948,40.66296,93.20717,88.7099,82.88,30.94,0.07155125455566475,0.03753896998153132,339.74191972346284
4121,"Iran, Islamic Rep.",IRN,2002,17998.0,190596.0,10588147.0,10172977.0,4.484879971,24.38459,95.67547,98.4986,73.79,15.88,0.01873551861957419,0.0016998252857652997,312.69310462709467
4122,Iceland,ISL,2002,242.0,226.0,33265.0,31988.0,7.298920155,18.44884,100.0,99.17974,82.1,71.97,0.007065149431036638,0.00727491357282429,378.98316009199607
4123,Italy,ITA,2002,21978.5,19880.0,4161306.0,3940877.0,4.432409763,10.59096,99.66008,100.0,61.23,36.45,0.005044562415929247,0.00528163514050637,312.3531235654436
4124,Jordan,JOR,2002,30707.0,23513.0,1064738.0,1009635.0,3.557689905,20.05269,99.21116,97.73181,67.94,12.9,0.023288614202162168,0.028839958750415597,301.34122133204744
4125,Kyrgyz Republic,KGZ,2002,12572.0,14347.0,851741.0,819610.0,4.445459843,24.03802,100.0,96.93723,73.93,55.26,0.017504666853747516,0.014760355554094495,354.57844482059215
4126,Cambodia,KHM,2002,68211.0,90079.0,2525331.0,2445530.0,1.711210012,56.28967,80.69114,88.22939,85.88,80.18,0.036834142292263845,0.027010716614970474,392.9175651530927
